,audio_file,actual_transcript,generated_transcript,CER,GPT-2 Cosine Similarity
71,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_060_mic1.flac,it was a day she thought she would never see,it was a day she thought she would never see,0.0,1.0000001
72,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p361\p361_227_mic1.flac,mind you it wouldn't be a bad idea,mind you it wouldn't be a bad idea,0.0,1.0000005
73,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p285\p285_295_mic1.flac,she is really magic,she is really magic,0.0,0.9999999
74,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p364\p364_050_mic1.flac,what do you think they said,what do ye think they said,0.07407407407407407,0.9967531
75,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p259\p259_020_mic1.flac,many complicated ideas about the rainbow have been formed,many complicated ideas about the rainbow have been formed,0.0,1.0
76,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_194_mic1.flac,i hate to say it but you can understand it,i hate to say it but you can understand it,0.0,1.0
77,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_328_mic1.flac,they come to enjoy themselves,they come to enjoy themselves,0.0,1.0000004
78,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p317\p317_020_mic1.flac,many complicated ideas about the rainbow have been formed,many complicated ideas about the rainbow have been formed,0.0,1.0
79,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_153_mic1.flac,i'm afraid to say anything,i'm afraid to say anything,0.0,1.0
80,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p283\p283_276_mic1.flac,the irony was not lost,the irony was not last,0.045454545454545456,0.99956155
81,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p256\p256_041_mic1.flac,it had been played at festivals,it had been played at festivals,0.0,1.0000005
82,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p310\p310_062_mic1.flac,we're into that build-up now,we're into that build up now,0.03571428571428571,0.99949455
83,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_167_mic1.flac,does that put pressure on us,does that be pressure on us,0.10714285714285714,0.9994446
84,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p341\p341_228_mic1.flac,it was a thoroughly modern affair,it was a thoroughly modern affair,0.0,1.0000001
85,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p276\p276_014_mic1.flac,to the hebrews it was a token that there would be no more universal floods,to the hebrews it was a token that there would be no more universal floods,0.0,0.9999997
86,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p243\p243_099_mic1.flac,even if he doesn't have any lines,even if he doesn't have any lines,0.0,1.0000002
87,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p363\p363_144_mic1.flac,how does it all work,how does it all work,0.0,1.0
88,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p298\p298_338_mic1.flac,i'm very sad and deeply shocked,i'm very sad and deeply shocked,0.0,1.0000001
89,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p237\p237_124_mic1.flac,i felt very strongly that england should have it,i felt very strongly that england should have it,0.0,1.0000004
90,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p292\p292_206_mic1.flac,the next one comes up,the next one comes up,0.0,1.0
91,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p287\p287_232_mic1.flac,the trust was unable to pay the fourth interim dividend,the trust was enabled to pay the fourth interum dividend,0.05454545454545454,0.9984261
92,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_078_mic1.flac,i haven't got there yet,i haven't got there yet,0.0,0.99999994
93,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p275\p275_065_mic1.flac,try to save us,try to save us,0.0,0.9999999
94,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p248\p248_042_mic1.flac,i was scared,i was scared,0.0,1.0000004
95,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p363\p363_085_mic1.flac,it was that kind of war,it was that kind of war,0.0,0.9999999
96,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_038_mic1.flac,their ambition is to go back,their ambition is to go back,0.0,0.9999999
97,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_339_mic1.flac,time remains to put other candidates forward,tameley means to put other candidates forward,0.1590909090909091,0.9973365
98,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_055_mic1.flac,the study carried out by the consumer magazine which,the study carried out by the consumer magazine whitch,0.019230769230769232,0.99807036
99,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_304_mic1.flac,we are not there yet,we are not ther yas,0.15,0.9974476
100,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_073_mic1.flac,it works for us,it wecks for us,0.13333333333333333,0.9940313
101,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p277\p277_140_mic1.flac,it is not satisfied with the standard of fire safety provisions,it is not satisfied with the sandage of fire safety profisions,0.06349206349206349,0.99945974
102,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p265\p265_233_mic1.flac,he also launched a new strategy for the agency,he also launched a new stratagy for the agency,0.021739130434782608,0.99776185
103,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p259\p259_044_mic1.flac,the boy is no longer with us,the boy is no longer with us,0.0,0.9999998
104,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p347\p347_393_mic1.flac,even for a british open this is different,even for a british open this is different,0.0,1.0000004
105,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p306\p306_216_mic1.flac,jimmy returned to aberdeen but she remained with george,jimmy returned to aberdeen but she remained with george,0.0,0.9999999
106,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p310\p310_160_mic1.flac,but even so you always want to try something new,but even so you always want to try something new,0.0,1.0
107,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_099_mic1.flac,it was a bit of a struggle today,it was a bit of a struggle to day,0.03125,0.9995878
108,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_342_mic1.flac,an opera company needs to have its orchestra,an operacompany needs to have its orchestra,0.022727272727272728,0.9937852
109,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_094_mic1.flac,she told the herald,she told the herald,0.0,1.0000001
110,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_031_mic1.flac,several other countries are also reported to be interested in the format,several other countries are also reported to be interested in the format,0.0,0.99999994
111,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p333\p333_018_mic1.flac,aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain,aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain,0.0,1.0000002
112,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_243_mic1.flac,does the name matter,does the name matter,0.0,0.99999994
113,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_169_mic1.flac,they say that vital evidence was not heard in the court,they say that vital evidence was not heard in the court,0.0,1.0
114,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_187_mic1.flac,saturday is gone,sasuday's gone,0.25,0.99687654
115,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p272\p272_281_mic1.flac,this is a national crisis,this is a national crisis,0.0,1.0000002
116,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_163_mic1.flac,this is a united kingdom,this is a united kingdom,0.0,0.99999976
117,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p278\p278_389_mic1.flac,tomorrow will be a different game entirely,to morrow will be a different game entirely,0.023809523809523808,0.9973105
118,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_346_mic1.flac,tyson said he had made a mistake,tyse and said he had made mistake,0.1875,0.9986503
119,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p243\p243_083_mic1.flac,that kind of growth is the important thing,that kind of graith is the important thing,0.047619047619047616,0.99661344
120,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p227\p227_171_mic1.flac,the people are the hero,the people are the hero,0.0,1.0000002
121,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p267\p267_168_mic1.flac,i always felt they played for me,i always felt they played for me,0.0,1.0000004
122,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p333\p333_175_mic1.flac,he just carried on filming,he just carried on filming,0.0,1.0000001
123,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_330_mic1.flac,thereafter they were allowed to proceed,thereafter they were allowed to proceed,0.0,1.0000004
124,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_028_mic1.flac,you have been warned,you have been warned,0.0,0.99999964
125,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p323\p323_150_mic1.flac,here he is in effect appointing himself a judge,here he is in effect ap pointing himself a judge,0.02127659574468085,0.9971377
126,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p287\p287_114_mic1.flac,we have a training class,we have a training class,0.0,0.99999976
127,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p284\p284_335_mic1.flac,on thursday mr blair will address the institute of public policy research,on thursday mister blair will address the institute of public pulicy research,0.0684931506849315,0.9999011
128,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_314_mic1.flac,details of the new vessel were given in london yesterday,details of the new vessel were given in london yesterday,0.0,0.9999999
129,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p258\p258_353_mic1.flac,i saw some good things,i saw some good things,0.0,1.0000002
130,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_113_mic1.flac,we have to look at everything before we make any final decision,we have to look at everything before we make any final decision,0.0,0.9999999
131,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p334\p334_146_mic1.flac,i would ask the fans to be patient,i would ask the fence to be patient,0.08823529411764706,0.9993302
132,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p345\p345_279_mic1.flac,the whole thing has been a fantastic experience,the whole thing has been a fantastic experience,0.0,0.99999994
133,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_090_mic1.flac,we will learn lessons from what has happened,we will learn lessons from what has happened,0.0,1.0000005
134,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_237_mic1.flac,here we go again,here we go again,0.0,1.0
135,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_373_mic1.flac,they know the truth they really know the truth,they know the truth they really know the truth,0.0,0.9999999
136,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_163_mic1.flac,what then is wrong,what then is wrong,0.0,1.0000001
137,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p253\p253_198_mic1.flac,is that success,is that success,0.0,1.0
138,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_252_mic1.flac,they fail to engage,they fail to engage,0.0,1.0000002
139,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p329\p329_366_mic1.flac,the position on the euro remains unchanged,the position on the arow remains unchanged,0.07142857142857142,0.9991601
140,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_309_mic1.flac,she is very distinctive,she is very distinctive,0.0,0.99999976
141,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p240\p240_332_mic1.flac,i am so upset,i am so upset,0.0,1.0000002
142,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p236\p236_371_mic1.flac,the pair are very much in love,the parar very much in love,0.1,0.9893287
143,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p361\p361_352_mic1.flac,the duties are still to be drawn up,the duties are still to be drawn up,0.0,0.99999976
144,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p318\p318_197_mic1.flac,they should feel ashamed,they should feel ashamed,0.0,0.99999976
145,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p287\p287_299_mic1.flac,the rescue package is public money,the rescue package is public money,0.0,1.0
146,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p300\p300_057_mic1.flac,england and wales are likely to pull out,england and wales are likely to pull out,0.0,0.9999999
147,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p228\p228_359_mic1.flac,we have to create a climate of trust which is not easy,we have decreate a climate of trust which is not easy,0.05555555555555555,0.99912214
148,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p374\p374_258_mic1.flac,it is a technique,it is a technique,0.0,1.0
149,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p300\p300_045_mic1.flac,they said construction work could begin within weeks,they said construction work could begin within weeks,0.0,1.0
150,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p318\p318_179_mic1.flac,he's got a great chance of making it,he's got a great chance of making it,0.0,1.0000005
151,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_166_mic1.flac,the home team also had their moments,the home team also had their moments,0.0,0.99999994
152,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_151_mic1.flac,insurance will be covered by the receiving galleries,inturents will be covered by the receiving galleries,0.07692307692307693,0.9959736
153,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p251\p251_155_mic1.flac,i knew he was good,i knew he was good,0.0,0.9999997
154,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p374\p374_008_mic1.flac,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon,0.0,0.9999999
155,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p361\p361_151_mic1.flac,i am extremely sad,i am extremely sad,0.0,0.99999976
156,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_032_mic1.flac,i am delighted at murray's appointment,i am delighted at murray's appointment,0.0,0.9999999
157,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p364\p364_190_mic1.flac,the state is controlled by the left,the state is controlled by the laught,0.11428571428571428,0.99860543
158,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_079_mic1.flac,so what is the campaign about,so what's the ci payd a boat,0.3103448275862069,0.991598
159,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p341\p341_250_mic1.flac,i'll go back home and see my family,i'll go back home and see my family,0.0,1.0
