turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words
47,5e97478f8b670f09dad1fd02,268.44,269.06,Mhm.,-0.19999999999998863,0.6200000000000045,0,False,True,1
48,5f582002dff3f038d1eb83c4,268.65,275.58,a college kind of lifestyle is still very much in my mind. Uh,-0.410000000000025,6.930000000000007,0,False,True,13
49,5e97478f8b670f09dad1fd02,274.74,275.36,Yeah.,-0.839999999999975,0.6200000000000045,0,False,True,1
50,5f582002dff3f038d1eb83c4,275.58,284.26,I totally get that though. I went to indiana University which is not as I would say probably as intense as do kids but. Uh huh.,0.21999999999997044,8.680000000000007,0,False,False,26
51,5e97478f8b670f09dad1fd02,283.94,284.86,Uh huh.,-0.3199999999999932,0.9200000000000159,0,False,True,2
52,5f582002dff3f038d1eb83c4,284.74,287.35,Well that's it snatched to that. That's pretty sweet.,-0.12000000000000455,2.6100000000000136,0,False,True,11
53,5e97478f8b670f09dad1fd02,287.43,289.76,Are you still teaching in indiana,0.07999999999998408,2.329999999999984,0,False,False,6
54,5f582002dff3f038d1eb83c4,290.14,296.76,"No, no I'm not. So I'm teaching in, it's a suburb, like a northern suburb of Chicago. It's called grain.",0.37999999999999545,6.6200000000000045,0,False,False,24
55,5e97478f8b670f09dad1fd02,296.44,297.16,often?,-0.3199999999999932,0.7200000000000273,1,True,True,1
56,5f582002dff3f038d1eb83c4,297.44,303.72,"If you know where that kind of areas I don't know. Um I live about, I'm like literally if you look",0.2799999999999727,6.28000000000003,0,False,False,23
57,5e97478f8b670f09dad1fd02,303.64,303.84,Yeah.,-0.08000000000004093,0.19999999999998863,0,False,True,1
58,5f582002dff3f038d1eb83c4,303.72,311.15,"at a map, it's called Lake county Illinois. It's right in between Milwaukee, Wisconsin in Chicago. So",-0.1199999999999477,7.42999999999995,0,False,True,19
59,5e97478f8b670f09dad1fd02,310.84,311.76,Okay.,-0.3100000000000023,0.9200000000000159,0,False,True,1
60,5f582002dff3f038d1eb83c4,312.04,321.95,"that's where I'm at. And I grew up in indiana, that's why I went there and then I just found a job up here and they pay me pretty well for what most teachers make in their first year. So I was I guess.",0.28000000000002956,9.909999999999968,0,False,False,47
61,5e97478f8b670f09dad1fd02,321.64,324.07,Yeah,-0.3100000000000023,2.430000000000007,0,False,True,1
62,5f582002dff3f038d1eb83c4,322.34,322.66,Yeah,-1.7300000000000182,0.32000000000005,0,False,True,1
63,5e97478f8b670f09dad1fd02,324.08,332.32,"definitely have a couple friends from Chicago but like I I really couldn't tell you much more than that. I'm from Houston, so",1.419999999999959,8.240000000000009,0,False,False,25
64,5f582002dff3f038d1eb83c4,331.24,331.75,no,-1.079999999999984,0.5099999999999909,0,False,True,1
65,5e97478f8b670f09dad1fd02,332.33,336.45,I'm pretty far self. Um What do you teach and what grades?,0.5799999999999841,4.1200000000000045,1,True,False,13
66,5f582002dff3f038d1eb83c4,336.64,339.16,I change U. S. History for juniors.,0.18999999999999773,2.5200000000000387,0,False,False,7
67,5e97478f8b670f09dad1fd02,339.74,341.15,Oh fine.,0.5799999999999841,1.4099999999999682,0,False,False,2
68,5f582002dff3f038d1eb83c4,341.04,354.95,"Yeah it's it's a good time. It was pretty cool because ever since I was a junior, like that's when I took it in high school and I like fell in love with it and that's kind of what made me want to teach social studies and so to be able to teach that class kind of like full circle.",-0.1099999999999568,13.909999999999968,0,False,True,64
69,5e97478f8b670f09dad1fd02,354.84,359.06,Yeah. That's dope. Especially like this year,-0.11000000000001364,4.220000000000027,0,False,True,8
70,5f582002dff3f038d1eb83c4,357.74,362.01,Uh huh. That was like our first day of class. I was like how,-1.3199999999999932,4.269999999999982,0,False,True,14
71,5e97478f8b670f09dad1fd02,361.84,362.26,hey?,-0.17000000000001592,0.4200000000000159,1,True,True,1
72,5f582002dff3f038d1eb83c4,362.01,363.95,do we look at history? And they're like oh it's all,-0.25,1.9399999999999977,1,False,True,13
73,5e97478f8b670f09dad1fd02,363.84,364.16,Yeah.,-0.11000000000001364,0.32000000000005,0,False,True,1
74,5f582002dff3f038d1eb83c4,363.95,375.92,"about the past. And the president was like you guys know, you're literally living history right now right? Like There's gonna like I am like in 15 years when I'm teaching again, like still teaching, we'll be talking about 2020 isn't I'm like cluster. Uh",-0.21000000000003638,11.970000000000027,1,False,True,52
75,5e97478f8b670f09dad1fd02,375.84,376.46,Oh,-0.08000000000004093,0.6200000000000045,0,False,True,1
76,5f582002dff3f038d1eb83c4,375.92,376.32,huh.,-0.5399999999999636,0.39999999999997726,0,False,True,1
77,5e97478f8b670f09dad1fd02,376.47,377.55,definitely.,0.1500000000000341,1.079999999999984,0,False,False,1
78,5f582002dff3f038d1eb83c4,378.04,382.36,"They're like oh that's so cool, like going into Iraq but",0.4900000000000091,4.319999999999993,0,False,False,13
79,5e97478f8b670f09dad1fd02,382.14,383.85,Oh,-0.22000000000002728,1.7100000000000364,0,False,True,1
80,5f582002dff3f038d1eb83c4,383.04,385.86,"uh it's funny,",-0.8100000000000023,2.819999999999993,0,False,True,4
81,5e97478f8b670f09dad1fd02,386.34,392.56,"yeah, I was actually just talking to someone about this, but like because I'm also an R. A. Um.",0.47999999999996135,6.220000000000027,0,False,False,20
82,5f582002dff3f038d1eb83c4,392.44,393.66,I was in R. A.,-0.12000000000000455,1.2200000000000273,0,False,True,5
83,5e97478f8b670f09dad1fd02,393.74,397.05,Wait dope. Yeah,0.07999999999998408,3.3100000000000023,0,False,False,3
84,5f582002dff3f038d1eb83c4,396.24,396.96,Mhm.,-0.8100000000000023,0.7199999999999704,0,False,True,1
85,5e97478f8b670f09dad1fd02,397.06,400.76,it's been it's been weird because like I just became one because like,0.10000000000002274,3.6999999999999886,0,False,False,15
86,5f582002dff3f038d1eb83c4,400.84,401.16,Uh huh,0.07999999999998408,0.32000000000005,0,False,False,2
87,5e97478f8b670f09dad1fd02,401.44,406.04,"Duke has done a bunch of shit like that shit, like",0.2799999999999727,4.600000000000023,0,False,False,11
88,5f582002dff3f038d1eb83c4,405.84,406.16,Right.,-0.20000000000004547,0.32000000000005,0,False,True,1
89,5e97478f8b670f09dad1fd02,406.05,411.15,they just have had to change a lot of what colleges like this year. Um And,-0.11000000000001364,5.099999999999966,0,False,True,16
90,5f582002dff3f038d1eb83c4,411.04,411.25,Mhm.,-0.1099999999999568,0.20999999999997954,0,False,True,1
91,5e97478f8b670f09dad1fd02,411.15,420.65,"like once again I I props to admin like we give them a lot of crap. Um But like they've done so much like everything they can to make sure we can be back on campus, like",-0.10000000000002274,9.5,0,False,True,38
92,5f582002dff3f038d1eb83c4,420.74,421.06,Yeah.,0.09000000000003183,0.3199999999999932,0,False,False,1
93,5e97478f8b670f09dad1fd02,421.34,424.76,"I had to do a room university, I would have taken a semester off.",0.2799999999999727,3.420000000000016,0,False,False,14
94,5f582002dff3f038d1eb83c4,425.34,426.56,Yeah,0.5799999999999841,1.2200000000000273,0,False,False,1
95,5e97478f8b670f09dad1fd02,425.34,427.64,Um Yeah,-1.2200000000000273,2.3000000000000114,0,False,True,2
96,5f582002dff3f038d1eb83c4,427.44,427.65,or,-0.19999999999998863,0.20999999999997954,0,False,True,1
97,5e97478f8b670f09dad1fd02,427.65,438.96,and so long story short I was talking to someone about like Knights were worried about um I said Halloween. I'm worried about just like kids losing it holla weekend because it's a saturday. Like,0.0,11.310000000000002,0,False,False,37
98,5f582002dff3f038d1eb83c4,439.14,439.43,all,0.18000000000000682,0.29000000000002046,0,False,False,1
99,5e97478f8b670f09dad1fd02,439.34,439.49,it's,-0.09000000000003183,0.1500000000000341,0,False,True,2
100,5f582002dff3f038d1eb83c4,439.43,439.65,right.,-0.060000000000002274,0.21999999999997044,0,False,True,1
101,5e97478f8b670f09dad1fd02,439.49,441.01,"an extra that it's full moon,",-0.15999999999996817,1.5199999999999818,0,False,True,7
102,5f582002dff3f038d1eb83c4,440.64,440.85,Oh,-0.37000000000000455,0.21000000000003638,0,False,True,1
103,5e97478f8b670f09dad1fd02,441.02,445.15,"it's a saturday and it's daylight savings, so you get an extra hour, like",0.16999999999995907,4.1299999999999955,0,False,False,16
104,5f582002dff3f038d1eb83c4,445.14,445.56,um,-0.009999999999990905,0.4200000000000159,0,False,True,1
105,5e97478f8b670f09dad1fd02,445.16,447.65,"if there's a there's a time to party and like,",-0.39999999999997726,2.4899999999999523,0,False,True,12
106,5f582002dff3f038d1eb83c4,448.04,448.76,that's it.,0.3900000000000432,0.7199999999999704,0,False,False,3
107,5e97478f8b670f09dad1fd02,448.64,470.15,"like this is it. Yeah. And then my friend was like, no, I'm worried about election, like people, like both sides are going to be furious regardless of who loses. Like um I was like the fact I think that night like is going to be one of those nights. Kind of like, Maybe it's been a great analogy, but like 9:11 where you remember where you were when you found out?",-0.12000000000000455,21.50999999999999,1,True,True,74
108,5f582002dff3f038d1eb83c4,470.84,471.25,Yeah.,0.6899999999999977,0.410000000000025,0,False,False,1
109,5e97478f8b670f09dad1fd02,470.94,473.36,Like we're going to remember where,-0.3100000000000023,2.420000000000016,0,False,True,7
110,5f582002dff3f038d1eb83c4,472.94,473.33,For the,-0.4200000000000159,0.38999999999998636,0,False,True,2
111,5e97478f8b670f09dad1fd02,473.36,473.96,we were.,0.03000000000002956,0.5999999999999659,0,False,False,2
112,5f582002dff3f038d1eb83c4,474.34,483.76,"yeah. The thing is crazy though is that like whatever you like nobody's gonna know on that night, like",0.37999999999999545,9.420000000000016,0,False,False,21
113,5e97478f8b670f09dad1fd02,483.54,483.96,No.,-0.21999999999997044,0.4199999999999591,0,False,True,1
114,5f582002dff3f038d1eb83c4,483.76,497.36,"you're not going to know. And I wouldn't be surprised if Fox News and um oh am and like all of your super super right wing things regardless of what happens, call it for trump.",-0.19999999999998863,13.600000000000023,0,False,True,37
115,5e97478f8b670f09dad1fd02,497.94,498.56,Mhm.,0.5799999999999841,0.6200000000000045,0,False,False,1
116,5f582002dff3f038d1eb83c4,498.14,527.86,"And I wouldn't be surprised maybe even some of the other ones do too, but like nobody's going to know for maybe like even like a month or so afterwards. So. Election night. Yeah, I agree. It's probably gonna be like its own little cluster talk but I also wonder how much it will be because like there is so much unknown. Although given the fact that you're in north Carolina, I feel like it's definitely like a ton of people on both sides are going to be yes. Super super ticked off.",-0.4200000000000159,29.720000000000027,0,False,True,99
117,5e97478f8b670f09dad1fd02,528.24,535.35,"Yeah. It's just been weird because like I grew up, like I grew up in Houston, like,",0.37999999999999545,7.110000000000014,0,False,False,18
118,5f582002dff3f038d1eb83c4,535.74,536.16,Mhm.,0.38999999999998636,0.4199999999999591,0,False,False,1
119,5e97478f8b670f09dad1fd02,536.24,552.74,"like I thought he was like, you know, I was like, oh, we're city like we're relatively like blue, which is true. But like as I've left and you know, like a lot of my friends are from like long Island, like California where it's that blue, you know?",0.08000000000004093,16.5,1,True,False,53
120,5f582002dff3f038d1eb83c4,552.74,553.15,Yeah.,0.0,0.40999999999996817,0,False,False,1
121,5e97478f8b670f09dad1fd02,552.75,561.32,And like I've come to realize that I grew up in a christian asian southern conservatives like community and,-0.39999999999997726,8.57000000000005,0,False,True,20
122,5f582002dff3f038d1eb83c4,560.94,561.44,Yeah.,-0.37999999999999545,0.5,0,False,True,1
123,5e97478f8b670f09dad1fd02,561.32,566.11,that's been really wild like with comparing that environment with like duke,-0.12000000000000455,4.789999999999964,0,False,True,13
124,5f582002dff3f038d1eb83c4,565.94,566.15,Oh.,-0.16999999999995907,0.2099999999999227,0,False,True,1
125,5e97478f8b670f09dad1fd02,566.12,567.85,"because it's still pretty liberal. But like,",-0.029999999999972715,1.7300000000000182,0,False,True,8
126,5f582002dff3f038d1eb83c4,567.74,568.16,Mhm.,-0.11000000000001364,0.4199999999999591,0,False,True,1
127,5e97478f8b670f09dad1fd02,568.34,575.46,"I definitely know kids here who are voting trump, which is like really disappointing. Um We're not disappointing. It's interesting.",0.18000000000006366,7.1200000000000045,0,False,False,22
128,5f582002dff3f038d1eb83c4,575.54,576.16,Yeah.,0.07999999999992724,0.6200000000000045,0,False,False,1
129,5e97478f8b670f09dad1fd02,575.94,576.95,Yeah.,-0.2199999999999136,1.009999999999991,0,False,True,1
130,5f582002dff3f038d1eb83c4,576.64,582.22,"That's what I like. Some of my students and like none of my kids can vote because they're all juniors in high school, that's",-0.3100000000000591,5.580000000000041,0,False,True,27
131,5e97478f8b670f09dad1fd02,582.04,582.55,Mhm,-0.18000000000006366,0.5099999999999909,0,False,True,1
132,5f582002dff3f038d1eb83c4,582.23,586.44,"all this, that the most instead their 17th so they're not eligible. Um",-0.31999999999993634,4.210000000000036,0,False,True,14
133,5e97478f8b670f09dad1fd02,586.14,586.64,Yeah.,-0.3000000000000682,0.5,0,False,True,1
134,5f582002dff3f038d1eb83c4,586.45,596.11,So but as the socialist teacher I'm like I can't not talk about it and so I've been doing extra credit assignments to watch the debates so like,-0.18999999999994088,9.659999999999968,0,False,True,31
135,5e97478f8b670f09dad1fd02,595.94,596.56,Yeah.,-0.16999999999995907,0.6199999999998909,0,False,True,1
136,5f582002dff3f038d1eb83c4,596.11,615.79,"that was a trip. Um Oh and any more interesting though because what I try to do, as I say, pick three questions that the moderator asks, tell me what either side says. No, like interpreting, just tell me what they say, then give me your impression of each person and then who do you think one? And it's",-0.4499999999999318,19.67999999999995,1,False,True,60
137,5e97478f8b670f09dad1fd02,615.74,616.36,Mhm,-0.049999999999954525,0.6200000000000045,0,False,True,1
138,5f582002dff3f038d1eb83c4,615.79,629.46,"crazy seeing some of the kids who don't know, like I hate just right off a student for saying like trump one or two. Well you didn't watch the debate because I know I I'm I'm a democrat so like",-0.57000000000005,13.670000000000073,0,False,True,44
139,5e97478f8b670f09dad1fd02,629.98,631.06,Yeah.,0.5199999999999818,1.0799999999999272,0,False,False,1
140,5f582002dff3f038d1eb83c4,630.54,647.92,"I knew that way and like I viewed both feeling like by totally one, but seeing some of the kids goes like, yeah trump had great points trump, had some really good points with good evidence. And I want, I can't just be like, what are you talking about? You're an idiot. Or like tell the kid who has this trump flag up in the background to like take it",-0.5199999999999818,17.379999999999995,1,False,True,72
141,5e97478f8b670f09dad1fd02,647.84,648.56,Mhm.,-0.07999999999992724,0.7199999999999136,0,False,True,1
142,5f582002dff3f038d1eb83c4,647.92,664.26,"down, can't do those things, but like I have to be like somewhat like subtle about being like, oh have you thought about it this way? Why do you think that or say like, oh why do you think he brought that up? Do you think that that's fair? Put like posing a hypothetical that they",-0.6399999999999864,16.340000000000032,3,False,True,58
143,5e97478f8b670f09dad1fd02,663.94,664.56,Mhm,-0.31999999999993634,0.6199999999998909,0,False,True,1
144,5f582002dff3f038d1eb83c4,664.77,684.93,"to the premise of, and then I tell them like, oh well, did you know, trump did the opposite? And what's so it's it's so weird with like seeing kids that they're like this young right, buying into some of the stuff, but then it's also really uplifting when I read some of their some of their some of them or",0.21000000000003638,20.159999999999968,1,False,False,66
145,5e97478f8b670f09dad1fd02,684.84,685.05,Okay.,-0.08999999999991815,0.2099999999999227,0,False,True,1
146,5f582002dff3f038d1eb83c4,684.93,687.73,on the opposite side and it's not just I'm,-0.12000000000000455,2.800000000000068,0,False,True,11
147,5e97478f8b670f09dad1fd02,687.44,687.64,Yeah.,-0.2899999999999636,0.1999999999999318,0,False,True,1
148,5f582002dff3f038d1eb83c4,687.73,699.85,"voting for like I would vote biden because like I hate trump but saying like, oh I don't know like I watched it, my parents and I discussed it and like, do you think that they were a lot more put together? Yeah. Excellent. You watching the big good job?",0.09000000000003183,12.120000000000005,2,True,False,51
149,5e97478f8b670f09dad1fd02,700.24,705.28,"Yeah, definitely. It's",0.38999999999998636,5.039999999999964,0,False,False,4
150,5f582002dff3f038d1eb83c4,703.24,703.75,Mhm.,-2.0399999999999636,0.5099999999999909,0,False,True,1
151,5e97478f8b670f09dad1fd02,705.29,706.55,interesting,1.5399999999999636,1.259999999999991,0,False,False,1
152,5f582002dff3f038d1eb83c4,706.34,709.06,"Yeah, I was.",-0.2099999999999227,2.7199999999999136,0,False,True,3
153,5e97478f8b670f09dad1fd02,708.84,712.2,"now. How is that, how like, how is teaching right now, like is",-0.2199999999999136,3.3600000000000136,0,False,True,13
154,5f582002dff3f038d1eb83c4,712.14,712.35,"Oh,",-0.06000000000005912,0.21000000000003638,0,False,True,1
155,5e97478f8b670f09dad1fd02,712.2,714.96,"it over zoo? What is, what's the",-0.14999999999997726,2.759999999999991,1,False,True,8
156,5f582002dff3f038d1eb83c4,714.84,723.45,"so it's different for like everywhere because everywhere is different. So ours right now, I'm over zoom completely. But",-0.12000000000000455,8.610000000000014,0,False,True,21
157,5e97478f8b670f09dad1fd02,723.14,723.56,mm,-0.3100000000000591,0.4199999999999591,0,False,True,1
158,5f582002dff3f038d1eb83c4,724.54,725.49,you mean,0.9800000000000182,0.9500000000000455,0,False,False,2
159,5e97478f8b670f09dad1fd02,724.74,725.94,Right. Yeah.,-0.75,1.2000000000000455,0,False,True,2
160,5f582002dff3f038d1eb83c4,725.5,733.96,"the actually the week after election, So there's that whole week, there's that Tuesday week after that is where we are going to our hybrid plan,",-0.44000000000005457,8.460000000000036,0,False,True,28
161,5e97478f8b670f09dad1fd02,734.04,734.25,Mhm,0.07999999999992724,0.21000000000003638,0,False,False,1
162,5f582002dff3f038d1eb83c4,734.44,739.07,"which is where um parents can off their kids out if they want to, if they say",0.19000000000005457,4.6299999999999955,0,False,False,17
163,5e97478f8b670f09dad1fd02,738.94,739.15,mm.,-0.12999999999999545,0.2099999999999227,0,False,True,1
164,5f582002dff3f038d1eb83c4,739.08,742.77,"no, you're not going to school, they can't force them to, but we",-0.06999999999993634,3.689999999999941,0,False,True,15
165,5e97478f8b670f09dad1fd02,742.74,742.94,Yeah.,-0.029999999999972715,0.20000000000004547,0,False,True,1
166,5f582002dff3f038d1eb83c4,742.77,755.31,are going to be a quarter. So on monday will be always online and then Tuesday through friday We'll be we'll see 25% of the kids per day uh,-0.17000000000007276,12.539999999999964,0,False,True,31
167,5e97478f8b670f09dad1fd02,754.34,755.15,Okay.,-0.9699999999999136,0.8099999999999454,0,False,True,1
168,5f582002dff3f038d1eb83c4,755.32,762.32,"in the in person that will be very similar to like, I don't know, it's kind of where we're like, we're doing",0.17000000000007276,7.0,0,False,False,26
169,5e97478f8b670f09dad1fd02,762.24,762.45,"Okay,",-0.08000000000004093,0.21000000000003638,0,False,True,1
170,5f582002dff3f038d1eb83c4,762.32,767.15,"more like flip stuff, so like at home watch this stuff and then we'll just talk about it in class",-0.12999999999999545,4.829999999999927,0,False,True,21
171,5e97478f8b670f09dad1fd02,767.54,768.26,mm.,0.38999999999998636,0.7200000000000273,0,False,False,1
172,5f582002dff3f038d1eb83c4,767.84,802.38,"and the we'll just see how that goes. So I have no idea how that's gonna work. But in like, in my opinion, like I I don't think we should just keep it up, I don't think that we should be going back. Um But we we actually just had like a union meeting the other day and someone asked, they're like, well like, which to be honest, like why are we going back? Like this doesn't make a lot of sense. And like probably was like to be honest, it's just because the public wants us to go back and like at a certain point you have to just, you can't like they're the ones that pay our tax dollars like they",-0.4199999999999591,34.539999999999964,1,False,True,133
173,5e97478f8b670f09dad1fd02,801.84,802.46,Mhm.,-0.5399999999999636,0.6200000000000045,0,False,True,1
174,5f582002dff3f038d1eb83c4,802.39,811.24,my salary and so kind of with them. Why if cases start,-0.07000000000005002,8.850000000000023,0,False,True,12
175,5e97478f8b670f09dad1fd02,811.14,811.29,All,-0.10000000000002274,0.14999999999997726,0,False,True,1
176,5f582002dff3f038d1eb83c4,811.24,811.56,going,-0.049999999999954525,0.31999999999993634,0,False,True,1
177,5e97478f8b670f09dad1fd02,811.29,811.46,right,-0.2699999999999818,0.17000000000007276,0,False,True,1
178,5f582002dff3f038d1eb83c4,811.57,816.02,again like we'll go back to hybrid. But it's different for like there's different schools,0.11000000000001364,4.449999999999932,0,False,False,18
179,5e97478f8b670f09dad1fd02,815.84,816.26,"I think,",-0.17999999999994998,0.4199999999999591,0,False,True,2
180,5f582002dff3f038d1eb83c4,816.02,818.67,in a conference who are gonna,-0.2400000000000091,2.6499999999999773,0,False,True,7
181,5e97478f8b670f09dad1fd02,818.34,818.66,yeah.,-0.32999999999992724,0.31999999999993634,0,False,True,1
182,5f582002dff3f038d1eb83c4,818.68,826.68,have been fully in person and then there's others who are continuing on. My roommate is a music teacher at the high school in the next town over. And,0.01999999999998181,8.0,0,False,False,30
183,5e97478f8b670f09dad1fd02,826.64,826.84,Uh,-0.03999999999996362,0.20000000000004547,0,False,True,1
184,5f582002dff3f038d1eb83c4,826.68,827.2,they,-0.16000000000008185,0.5200000000000955,0,False,True,1
185,5e97478f8b670f09dad1fd02,826.84,827.26,huh.,-0.36000000000001364,0.4199999999999591,0,False,True,1
186,5f582002dff3f038d1eb83c4,827.21,831.26,basically at least for the rest of the first semester they won't even entertain the thought. Um,-0.049999999999954525,4.0499999999999545,0,False,True,18
187,5e97478f8b670f09dad1fd02,831.74,831.95,Mhm.,0.4800000000000182,0.21000000000003638,0,False,False,1
188,5f582002dff3f038d1eb83c4,831.94,834.96,um Going back. So it's,-0.009999999999990905,3.019999999999982,0,False,True,6
189,5e97478f8b670f09dad1fd02,835.24,835.74,Yeah.,0.2799999999999727,0.5,0,False,False,1
190,5f582002dff3f038d1eb83c4,835.34,844.7,"it's different everywhere. I mean it's just I think it depends on the the subgroup because I am in a pretty affluent, mostly white suburb and",-0.39999999999997726,9.360000000000014,0,False,True,28
